Talmir_SKU,Talmir_Category,Farnell_SKU,Commodity_Code
4755964,פתרונות קירור לאלקטרוניקה > גופי קירור לאלקטרוניקה - HEAT SINKS > פדים תרמיים - POLYMIDE,4695574,098005000
4756341,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > פלטות חימום לרכיבי SMD,1436574,087113002
4756672,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגים לאלקטרוניקה",2766574,087065011
4756851,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > פיוזים לרכב - ATO MINI BLADE,1586574,037001000
4757013,ציוד בדיקה ומכשירי מדידה > אוסצילוסקופים למעבדה > אוסצילוסקופים ידניים - MULTICOMP PRO,3107574,084023007
4757059,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - PANEL MOUNT 25W 5%,9507574,067001003
4758001,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > בידוד מתכווץ - יחס כיווץ 2:1,1008574,103011016
4759341,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - SOIC,1439574,043046001
4760251,רכיבי אלקטרוניקה > פוטנציומטרים וטרימרים לאלקטרוניקה > פוטנציומטרים לאלקטרוניקה - רב סיבוביים,1520674,067008000
4760339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,9330674,067001001
4760533,"כלי עבודה ידניים > מלחציים , קליבות וסדנים > מלחצי קליבה שולחניות",3350674,087015005
4760572,ציוד בדיקה ומכשירי מדידה > ספקי כוח מעבדתיים > ספקי כוח מעבדתיים - יציאה אחת,2750674,084069000
4760602,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - MOLEX > מחברים MOLEX - סדרת PICO-CLASP",2060674,300008009
4760711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170674,067001001
4760943,"סוללות, מצברים ומטענים > סוללות נטענות ומצברים > מצברים נטענים - LEAD ACID",3490674,014015000
4761171,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1711674,067001001
4761822,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - MIKROELEKTRONIKA > פתרונות תוכנה - MIKROELEKTRONIKA,2281674,215002006
4762399,רכיבי חשמל ובקרה > מדי תצוגה לפנל - PANEL METERS > מדי תצוגה (פנל מטר) דיגיטליים - DIGITAL PANEL METERS,9932674,450002003
4762949,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת PH",9492674,300008009
4763122,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגים - סטים",2213674,087065007
4763272,"קונקטורים, מחברים ומתאמים > מחברים לסנסורים M8 / M12 > מחברים לסנסורים - M12 SCREW PIN",2723674,300027001
4764801,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - D-TYPE > מחברים D-TYPE להלחמה",1084674,300003003
4764901,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד מפלסטיק > אביזרים וחלקי חילוף - קופסאות זיווד מפלסטיק,1094674,029025001
4765182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לפס דין - INDUSTRIAL - SINGLE OUTPUT",2815674,061012004
4765272,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים מזוודים - EXTERNAL PLUG IN - SINGLE OUTPUT",2725674,061012005
4765452,"כלי עבודה ידניים > קטרים , פליירים וצבתות > פליירים מבודדים - HEAVY DUTY",2545674,087055004
4767942,רכיבי חשמל ובקרה > מנורות ורמזורי התראה - LIGHT BEACONS > מנורות התראה,2497674,108004000
4768733,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגים לאלקטרוניקה - ראש מתחלף",3378674,087065007
4769611,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים קואקסיאליים > מחברים קואקסיאליים - MMCX",1169674,300009002
4770381,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת PH",1830774,300008009
4770711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170774,067001001
4770914,רכיבי אלקטרוניקה > טרנזיסטורים - MOSFET > טרנזיסטורים לאלקטרוניקה - TO-39 - N CHANNEL - THROUGH HOLE,4190774,090004001
4771021,כבלים ואביזרים לכבלים > פתרונות סימון לכבלים - HELLERMANNTYTON > סימוניות לכבלים HELLERMANNTYTON HELAGRIP,1201774,103011002
4772161,ציוד בדיקה ומכשירי מדידה > משקלים דיגיטליים > משקלים שולחניים דיגיטליים,1612774,051015000
4772339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0805 100MW 1%,9332774,067001001
4773081,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1803774,067001001
4773161,רכיבי חשמל ובקרה > ממסרים מצב מוצק - SOLID STATE RELAY > ממסרים מצב מוצק (CRYDOM - DIN MOUNT - (SSR,1613774,096009000
4773344,רכיבי חשמל ובקרה > מדי תצוגה לפנל - PANEL METERS > מדי זרם (אמפרמטר) אנלוגים - AMPER METERS,4433774,450002001
4774523,כלי עבודה ידניים > מגנטים - ECLIPSE MAGNETICS > מגנטים - ECLIPSE NEODYMIUM POT MAGNETS,3254774,049002000
4774702,"כלי עבודה ידניים > מלחציים , קליבות וסדנים > מלחציים שולחניות",2074774,087087001
4774742,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - FTDI > מודולים לפיתוח - ממשק FTDI - FT800,2474774,200015000
4775101,רכיבי אלקטרוניקה > טרנזיסטורים - BIPOLAR > טרנזיסטורים לאלקטרוניקה - TO-220 - PNP - THROUGH HOLE,1015774,090014000
4775182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים רפואיים מזוודים - EXTERNAL PLUG IN - SINGLE OUTPUT",2815774,061012005
4775742,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (SURFACE MOUND (SMD",2475774,102002001
4775761,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - MOLEX > מחברים MOLEX - סדרות 2218 , 2217",1675774,300008009
4776048,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים תעשייתיים > מחברים תעשייתיים בולגין - (BULGIN BUCCANEER 700 SERIES (IP68",8406774,300025003
4776171,לדים ורכיבים אופטיים > לדים - SURFACE MOUNT > לדים - SMD 0603,1716774,057008011
4776492,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,2946774,087111010
4776641,פתרונות זיווד לאלקטרוניקה > ספייסרים ממתכת > ספייסרים מפלדה - נקבה/נקבה,1466774,032016004
4776742,כבלים ואביזרים לכבלים > כבלים לחשמל > כבלי חשמל גמישים - WELDING 100V,2476774,816001000
4776911,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,1196774,043046001
4777902,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 32BIT - SSOP,2097774,043046003
4778981,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - SSOP,1898774,043046001
4779132,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",2319774,102002002
4779771,רכיבי חשמל ובקרה > ממסרים מצב מוצק - SOLID STATE RELAY > ממסרים מצב מוצק (CRYDOM - PANEL MOUNT - (SSR,1779774,096009000
4780081,פתרונות זיווד לאלקטרוניקה > רגליות גומי למכשירי אלקטרוניקה > רגליות גומי נדבקות - פרופיל עגול,1800874,032016001
4780092,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > מקדחים - SDS PLUS,2900874,087022003
4780439,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 0.5W 1%,9340874,067001002
4780581,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1850874,067001001
4780681,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - ENCAPSULATED - SINGLE OUTPUT",1860874,061012006
4780711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170874,067001001
4780871,"ספקי כוח, שנאים וממירי מתח > שנאי מתח - AC > AC > שנאים מבודדים לפאנל - CTFCS SERIES",1780874,089026000
4781251,כלי עבודה ידניים > כלי מדידה שונים > מודדי מרחק (מטרים),1521874,051019004
4781359,"ספקי כוח, שנאים וממירי מתח > שנאי מתח - AC > AC > שנאים עגולים (טורואיד) - MCFE SERIES",9531874,089009000
4781743,כבלים ואביזרים לכבלים > כבלים לחשמל > כבלי חשמל יצוקים - מתח AC,3471874,022001000
4781772,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - אודיו / וידאו > מחברים PL 6.35MM",2771874,300001008
4781791,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - SOIC,1971874,043046001
4781799,"קונקטורים, מחברים ומתאמים > נעלי כבל , סופיות ומחברים לחיבור חוטים > נעלי כבל מבודדות",9971874,300011004
4782081,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1802874,067001001
4782242,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",2422874,102002002
4782762,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים למעבדות אלקטרוניקה > בננות 4MM - שקעים לכבל",2672874,300012001
4783052,מלחמים ותחנות הלחמה > שואבי עשן לעמדות הלחמה > אביזרים וחלקי חילוף - שואבי עשן לעמדות הלחמה,2503874,087113008
4783091,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 3W 5%,1903874,067001002
4783192,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > מפסקי לחיצה לפנל - PUSH BUTTONS,2913874,081031004
4783743,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,3473874,087109004
4784371,כבלים ואביזרים לכבלים > כבלים לתקשורת > כבלי רשת יצוקים - CAT5E,1734874,022032000
4785132,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - TQFP,2315874,043046001
4785182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים מזוודים - EXTERNAL PLUG IN - SINGLE OUTPUT",2815874,061012005
4785333,ציוד בדיקה ומכשירי מדידה > מנתחי תדרים - SPECTRUM ANALYZERS > מנתחי תדרים - SPECTRUM ANALYZERS - אביזרים וחלקי חילוף,3335874,103020008
4785633,רכיבי חשמל ובקרה > חיישני קירבה - PROXIMITY SENSORS > חיישני קירבה - SQUARE 30MM X 30MM X 53MM PROXIMITY SENSORS,3365874,400011003
4785703,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - MOLEX > מחברים MOLEX - סדרת MINI-FIT SR",3075874,300018018
4785742,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (RAIL MOUNTING (DIN",2475874,102002004
4786751,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 16BIT - TQFP,1576874,043046002
4786752,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - MOLEX > אביזרים וחלקי חילוף - מחברים MOLEX",2576874,300013014
